date,score
1-Jan-19,0.8802
2-Jan-19,0.307558333
3-Jan-19,0.207341667
4-Jan-19,0.00905
6-Jan-19,-0.0195
7-Jan-19,0.334888889
8-Jan-19,0.277644444
9-Jan-19,0.198272727
10-Jan-19,0.34414
11-Jan-19,0.326228571
12-Jan-19,0.7082
13-Jan-19,0.0564
14-Jan-19,0.399545455
15-Jan-19,0.2099125
16-Jan-19,0.183445455
17-Jan-19,0.13259
18-Jan-19,0.043783333
19-Jan-19,0.2081
20-Jan-19,0.217425
21-Jan-19,0.266509091
22-Jan-19,0.1831
23-Jan-19,0.34999
24-Jan-19,0.404916667
25-Jan-19,0.1484
26-Jan-19,0.35795
27-Jan-19,0.34805
28-Jan-19,0.041711111
29-Jan-19,0.239066667
30-Jan-19,0.300162069
31-Jan-19,0.232266667
1-Feb-19,0.21957
2-Feb-19,0.3892
3-Feb-19,0.3908
4-Feb-19,0.272076923
5-Feb-19,0.162626667
6-Feb-19,0.149577778
7-Feb-19,0.11895
8-Feb-19,0.176885714
9-Feb-19,-0.0003
10-Feb-19,-0.1698
11-Feb-19,0.33634375
12-Feb-19,0.130377778
13-Feb-19,0.19446
14-Feb-19,0.07962
15-Feb-19,0.02455
16-Feb-19,0.6665
17-Feb-19,0.7003
18-Feb-19,0.203575
19-Feb-19,0.1567875
20-Feb-19,0.0100375
21-Feb-19,0.26848
22-Feb-19,0.075625
23-Feb-19,0.7798
25-Feb-19,0.338057143
26-Feb-19,0.288383333
27-Feb-19,0.130966667
28-Feb-19,-0.07811
1-Mar-19,0.1488
4-Mar-19,0.13048
5-Mar-19,0.277738462
6-Mar-19,0.160091667
7-Mar-19,0.172125
8-Mar-19,0.4505
9-Mar-19,0.346366667
11-Mar-19,0.22516875
12-Mar-19,0.099657143
13-Mar-19,0.338671429
14-Mar-19,-0.019314286
15-Mar-19,0.066468182
16-Mar-19,0.65025
17-Mar-19,0.0205
18-Mar-19,0.175247059
19-Mar-19,0.031135294
20-Mar-19,0.0339
21-Mar-19,0.3286
22-Mar-19,0.3514
23-Mar-19,-0.3223
24-Mar-19,0.111566667
25-Mar-19,0.138476923
26-Mar-19,0.176293333
27-Mar-19,0.261184615
28-Mar-19,0.059176923
29-Mar-19,0.068904762
30-Mar-19,0.3816
31-Mar-19,0.7282
1-Apr-19,0.19565
2-Apr-19,0.269921053
3-Apr-19,0.204870588
4-Apr-19,-0.032091667
5-Apr-19,0.21935
6-Apr-19,0.200366667
7-Apr-19,-0.3608
8-Apr-19,0.126483333
9-Apr-19,-0.045340741
10-Apr-19,0.004338462
11-Apr-19,0.1168
12-Apr-19,0.182388889
14-Apr-19,0.12905
15-Apr-19,0.248588889
16-Apr-19,0.43062
17-Apr-19,0.069190909
18-Apr-19,0.42272
19-Apr-19,0.6526
20-Apr-19,0.3894
21-Apr-19,0.05455
22-Apr-19,0.10822
23-Apr-19,0.167783333
24-Apr-19,0.275913333
25-Apr-19,0.2714
26-Apr-19,0.537925
27-Apr-19,0.4412
28-Apr-19,0.1003
29-Apr-19,0.3234
30-Apr-19,0.275788889
1-May-19,0.296725
2-May-19,0.3548
3-May-19,0.3786
4-May-19,0.3879
6-May-19,0.3597
7-May-19,0.6235
8-May-19,0.4117
9-May-19,-0.21985
10-May-19,0.16175
11-May-19,0.0688
13-May-19,0.296157143
14-May-19,0.12275
15-May-19,0.1194
16-May-19,0.333166667
17-May-19,-0.084
20-May-19,0.26545
21-May-19,0.283
